date,nifty_50,sensex,gold_price,usd_inr,crude_oil,inflation_rate,repo_rate,volatility_index,sector_performance
30/07/2024,16539.4,51900.8,5123.65,71.42,56.94,2.53,4.55,29.12,"{""IT"": 0.0201, ""Banking"": -0.017, ""Pharma"": 0.0134, ""FMCG"": -0.0127, ""Auto"": -0.014, ""Energy"": 0.0055, ""Infra"": -0.0051, ""Consumer_Durables"": -0.0143, ""Telecom"": 0.0237, ""Metals"": 0.0276}"
31/07/2024,16584.68,51626.19,5115.02,71.37,56.64,2.86,4.56,29.1,"{""IT"": 0.0038, ""Banking"": -0.0027, ""Pharma"": 0.0038, ""FMCG"": 0.0219, ""Auto"": -0.0279, ""Energy"": -0.0017, ""Infra"": -0.0082, ""Consumer_Durables"": 0.0176, ""Telecom"": 0.0175, ""Metals"": -0.0213}"
01/08/2024,16453.49,51652.69,5120.81,71.28,56.85,2.88,4.6,28.96,"{""IT"": 0.0007, ""Banking"": -0.0253, ""Pharma"": 0.0134, ""FMCG"": -0.0142, ""Auto"": 0.024, ""Energy"": -0.0145, ""Infra"": -0.0298, ""Consumer_Durables"": -0.0183, ""Telecom"": 0.0143, ""Metals"": -0.0281}"
02/08/2024,16422.16,51850.58,5103.14,71.29,56.39,2.91,4.52,28.46,"{""IT"": 0.0018, ""Banking"": -0.0298, ""Pharma"": -0.0028, ""FMCG"": 0.0266, ""Auto"": 0.0225, ""Energy"": 0.0263, ""Infra"": 0.0168, ""Consumer_Durables"": 0.0136, ""Telecom"": 0.0269, ""Metals"": -0.0236}"
05/08/2024,16373.59,51593.72,5113.64,71.16,56.16,2.75,4.55,28.46,"{""IT"": -0.0217, ""Banking"": -0.0129, ""Pharma"": 0.0219, ""FMCG"": 0.006, ""Auto"": 0.0009, ""Energy"": 0.0118, ""Infra"": 0.0143, ""Consumer_Durables"": 0.0254, ""Telecom"": 0.0229, ""Metals"": -0.0291}"
06/08/2024,16409.12,51843.28,5103.82,71.19,56.61,3.03,4.52,29.29,"{""IT"": -0.0049, ""Banking"": 0.0082, ""Pharma"": 0.0272, ""FMCG"": -0.0067, ""Auto"": 0.0116, ""Energy"": -0.0158, ""Infra"": 0.0177, ""Consumer_Durables"": -0.0251, ""Telecom"": -0.0, ""Metals"": -0.0104}"
07/08/2024,16439.75,52062.01,5103.99,71.12,57.15,2.98,4.52,29.06,"{""IT"": -0.014, ""Banking"": -0.0218, ""Pharma"": 0.0028, ""FMCG"": 0.0053, ""Auto"": -0.0127, ""Energy"": -0.0227, ""Infra"": 0.0119, ""Consumer_Durables"": 0.0046, ""Telecom"": 0.0043, ""Metals"": -0.0136}"
08/08/2024,16429.36,51994.11,5087.75,71.14,57.91,3.22,4.56,29.07,"{""IT"": 0.014, ""Banking"": 0.0113, ""Pharma"": 0.0005, ""FMCG"": 0.0198, ""Auto"": 0.0275, ""Energy"": -0.0082, ""Infra"": 0.0169, ""Consumer_Durables"": 0.0265, ""Telecom"": 0.0023, ""Metals"": -0.0012}"
09/08/2024,16492.38,52089.65,5080.34,71.01,58.36,3.02,4.62,29.51,"{""IT"": 0.0268, ""Banking"": -0.0208, ""Pharma"": 0.023, ""FMCG"": -0.0156, ""Auto"": -0.0077, ""Energy"": -0.027, ""Infra"": 0.0116, ""Consumer_Durables"": -0.0021, ""Telecom"": 0.0179, ""Metals"": -0.0084}"
12/08/2024,16607.08,52271.0,5093.09,71.03,58.42,3.1,4.56,29.21,"{""IT"": 0.013, ""Banking"": -0.0295, ""Pharma"": 0.0027, ""FMCG"": -0.0233, ""Auto"": -0.0047, ""Energy"": -0.0049, ""Infra"": -0.015, ""Consumer_Durables"": -0.002, ""Telecom"": 0.0259, ""Metals"": -0.0137}"
13/08/2024,16612.23,51970.17,5087.08,70.96,57.87,3.17,4.47,29.52,"{""IT"": 0.0003, ""Banking"": 0.0026, ""Pharma"": -0.021, ""FMCG"": -0.0278, ""Auto"": 0.0049, ""Energy"": -0.028, ""Infra"": -0.023, ""Consumer_Durables"": -0.0121, ""Telecom"": -0.0137, ""Metals"": 0.011}"
14/08/2024,16493.23,52051.59,5083.7,70.91,57.69,3.37,4.49,29.55,"{""IT"": 0.0233, ""Banking"": -0.0189, ""Pharma"": -0.0147, ""FMCG"": -0.0095, ""Auto"": 0.0268, ""Energy"": 0.0074, ""Infra"": 0.008, ""Consumer_Durables"": -0.0263, ""Telecom"": -0.0126, ""Metals"": -0.0157}"
15/08/2024,16418.79,52045.14,5082.52,70.82,58.17,2.8,4.43,29.42,"{""IT"": -0.0144, ""Banking"": -0.0256, ""Pharma"": -0.0177, ""FMCG"": -0.0275, ""Auto"": 0.0172, ""Energy"": 0.0083, ""Infra"": 0.0072, ""Consumer_Durables"": 0.0207, ""Telecom"": 0.0057, ""Metals"": 0.0061}"
16/08/2024,16459.42,52238.97,5077.77,70.95,58.17,3.02,4.35,28.22,"{""IT"": -0.0025, ""Banking"": -0.0091, ""Pharma"": -0.0246, ""FMCG"": -0.0007, ""Auto"": 0.0283, ""Energy"": 0.0282, ""Infra"": 0.0239, ""Consumer_Durables"": -0.0147, ""Telecom"": 0.0062, ""Metals"": -0.0258}"
19/08/2024,16394.49,52361.44,5084.11,70.91,58.41,2.7,4.31,27.45,"{""IT"": 0.007, ""Banking"": 0.0287, ""Pharma"": -0.0255, ""FMCG"": 0.0186, ""Auto"": 0.0001, ""Energy"": 0.0159, ""Infra"": -0.0225, ""Consumer_Durables"": 0.0034, ""Telecom"": -0.015, ""Metals"": -0.0236}"
20/08/2024,16398.67,52378.27,5090.98,70.96,58.6,2.57,4.36,27.52,"{""IT"": -0.0054, ""Banking"": -0.0275, ""Pharma"": 0.0249, ""FMCG"": 0.0068, ""Auto"": 0.0136, ""Energy"": 0.0097, ""Infra"": 0.0127, ""Consumer_Durables"": -0.0143, ""Telecom"": -0.0239, ""Metals"": 0.0182}"
21/08/2024,16456.09,52111.93,5100.83,70.96,59.18,2.86,4.4,27.74,"{""IT"": 0.0063, ""Banking"": 0.0134, ""Pharma"": 0.013, ""FMCG"": 0.007, ""Auto"": -0.0151, ""Energy"": -0.0252, ""Infra"": 0.0194, ""Consumer_Durables"": 0.0235, ""Telecom"": 0.0155, ""Metals"": 0.0062}"
22/08/2024,16446.78,51907.26,5087.14,71.02,58.88,3.1,4.4,27.92,"{""IT"": 0.0132, ""Banking"": 0.0261, ""Pharma"": -0.0035, ""FMCG"": 0.0259, ""Auto"": 0.0083, ""Energy"": -0.0111, ""Infra"": 0.0101, ""Consumer_Durables"": -0.0087, ""Telecom"": 0.0028, ""Metals"": 0.0254}"
23/08/2024,16435.35,51480.55,5075.36,71.09,58.59,3.23,4.39,28.08,"{""IT"": 0.0194, ""Banking"": -0.001, ""Pharma"": 0.0084, ""FMCG"": 0.0169, ""Auto"": 0.0099, ""Energy"": -0.0026, ""Infra"": 0.0238, ""Consumer_Durables"": -0.0012, ""Telecom"": -0.0192, ""Metals"": -0.022}"
26/08/2024,16487.44,51464.3,5071.59,71.18,58.09,3.42,4.37,27.73,"{""IT"": 0.0245, ""Banking"": -0.0093, ""Pharma"": 0.0259, ""FMCG"": 0.0237, ""Auto"": 0.0202, ""Energy"": -0.0246, ""Infra"": -0.0242, ""Consumer_Durables"": -0.0139, ""Telecom"": 0.0176, ""Metals"": -0.0196}"
27/08/2024,16359.11,51346.03,5075.83,71.03,57.95,3.46,4.36,28.24,"{""IT"": 0.0236, ""Banking"": 0.0002, ""Pharma"": -0.0283, ""FMCG"": 0.0089, ""Auto"": -0.0003, ""Energy"": 0.0062, ""Infra"": -0.0239, ""Consumer_Durables"": 0.0292, ""Telecom"": -0.0139, ""Metals"": 0.0149}"
28/08/2024,16339.47,51786.48,5090.14,71.17,57.95,3.55,4.38,27.85,"{""IT"": -0.0138, ""Banking"": 0.0108, ""Pharma"": -0.0046, ""FMCG"": -0.0066, ""Auto"": 0.0161, ""Energy"": -0.0003, ""Infra"": -0.0205, ""Consumer_Durables"": 0.0234, ""Telecom"": -0.0152, ""Metals"": 0.0296}"
29/08/2024,16264.43,51790.42,5092.41,71.21,57.58,3.42,4.42,28.02,"{""IT"": 0.0158, ""Banking"": -0.0038, ""Pharma"": -0.0135, ""FMCG"": 0.0183, ""Auto"": 0.0213, ""Energy"": 0.0298, ""Infra"": -0.0127, ""Consumer_Durables"": -0.0284, ""Telecom"": 0.0106, ""Metals"": 0.0192}"
30/08/2024,16329.78,51713.64,5105.17,71.23,58.03,3.45,4.47,28.63,"{""IT"": -0.0228, ""Banking"": 0.0129, ""Pharma"": 0.0273, ""FMCG"": 0.0009, ""Auto"": 0.0124, ""Energy"": 0.0208, ""Infra"": 0.0293, ""Consumer_Durables"": -0.0257, ""Telecom"": 0.0093, ""Metals"": -0.0092}"
02/09/2024,16283.59,51878.82,5108.16,71.28,57.78,3.61,4.43,29.1,"{""IT"": -0.0033, ""Banking"": 0.0214, ""Pharma"": -0.023, ""FMCG"": -0.0004, ""Auto"": 0.0043, ""Energy"": 0.012, ""Infra"": 0.025, ""Consumer_Durables"": -0.0259, ""Telecom"": 0.0129, ""Metals"": -0.0269}"
03/09/2024,16284.8,51865.95,5100.22,71.36,57.25,3.46,4.37,28.69,"{""IT"": 0.028, ""Banking"": -0.0185, ""Pharma"": 0.015, ""FMCG"": 0.0165, ""Auto"": 0.0001, ""Energy"": -0.0064, ""Infra"": -0.0034, ""Consumer_Durables"": -0.0135, ""Telecom"": -0.004, ""Metals"": -0.0131}"
04/09/2024,16291.98,51684.63,5108.82,71.4,57.84,3.68,4.29,28.29,"{""IT"": -0.0293, ""Banking"": 0.0073, ""Pharma"": 0.0112, ""FMCG"": -0.0141, ""Auto"": -0.0056, ""Energy"": -0.0243, ""Infra"": -0.0192, ""Consumer_Durables"": -0.0234, ""Telecom"": -0.0013, ""Metals"": -0.0222}"
05/09/2024,16273.36,51272.16,5097.43,71.31,57.89,3.71,4.33,27.88,"{""IT"": -0.0267, ""Banking"": -0.0167, ""Pharma"": 0.0284, ""FMCG"": 0.0293, ""Auto"": -0.0015, ""Energy"": 0.0219, ""Infra"": -0.0173, ""Consumer_Durables"": -0.0274, ""Telecom"": -0.003, ""Metals"": -0.0108}"
06/09/2024,16305.78,51194.92,5105.36,71.36,58.35,3.8,4.28,27.75,"{""IT"": 0.0051, ""Banking"": -0.0196, ""Pharma"": 0.0169, ""FMCG"": 0.0291, ""Auto"": 0.0007, ""Energy"": 0.0167, ""Infra"": -0.0007, ""Consumer_Durables"": -0.0108, ""Telecom"": -0.0215, ""Metals"": 0.0113}"
09/09/2024,16365.35,51352.94,5103.31,71.23,57.85,3.8,4.23,27.54,"{""IT"": -0.0286, ""Banking"": 0.0296, ""Pharma"": -0.0196, ""FMCG"": 0.0157, ""Auto"": -0.0034, ""Energy"": 0.0292, ""Infra"": 0.0285, ""Consumer_Durables"": 0.0097, ""Telecom"": -0.0269, ""Metals"": -0.0233}"
10/09/2024,16406.2,51305.86,5113.87,71.23,58.08,4.12,4.24,27.33,"{""IT"": -0.0252, ""Banking"": -0.0176, ""Pharma"": -0.0279, ""FMCG"": -0.0181, ""Auto"": -0.0199, ""Energy"": -0.0163, ""Infra"": -0.0137, ""Consumer_Durables"": 0.0296, ""Telecom"": -0.0087, ""Metals"": 0.0101}"
11/09/2024,16424.79,51454.65,5114.32,71.27,58.23,4.16,4.26,27.48,"{""IT"": 0.0146, ""Banking"": -0.0135, ""Pharma"": 0.0165, ""FMCG"": -0.0033, ""Auto"": -0.0239, ""Energy"": -0.016, ""Infra"": 0.0204, ""Consumer_Durables"": 0.0276, ""Telecom"": -0.0142, ""Metals"": 0.005}"
12/09/2024,16442.34,51123.48,5126.58,71.36,57.84,4.44,4.22,28.31,"{""IT"": 0.0297, ""Banking"": 0.0012, ""Pharma"": 0.02, ""FMCG"": 0.0235, ""Auto"": -0.0297, ""Energy"": 0.022, ""Infra"": 0.0026, ""Consumer_Durables"": 0.0044, ""Telecom"": 0.0282, ""Metals"": 0.007}"
13/09/2024,16334.75,50986.12,5122.7,71.36,57.94,4.5,4.23,28.33,"{""IT"": 0.0046, ""Banking"": 0.018, ""Pharma"": 0.0127, ""FMCG"": -0.025, ""Auto"": -0.0141, ""Energy"": -0.0249, ""Infra"": -0.0198, ""Consumer_Durables"": 0.0004, ""Telecom"": -0.0024, ""Metals"": 0.0166}"
16/09/2024,16367.55,50899.22,5109.91,71.35,58.34,4.26,4.29,27.84,"{""IT"": 0.0252, ""Banking"": 0.0161, ""Pharma"": -0.0226, ""FMCG"": -0.0164, ""Auto"": -0.0001, ""Energy"": 0.0089, ""Infra"": -0.0096, ""Consumer_Durables"": 0.0144, ""Telecom"": -0.0251, ""Metals"": 0.0041}"
17/09/2024,16317.9,50564.46,5110.78,71.32,58.91,4.36,4.35,27.97,"{""IT"": -0.0101, ""Banking"": 0.0125, ""Pharma"": 0.006, ""FMCG"": -0.0286, ""Auto"": 0.0089, ""Energy"": 0.0083, ""Infra"": 0.0077, ""Consumer_Durables"": 0.013, ""Telecom"": 0.0202, ""Metals"": -0.0215}"
18/09/2024,16201.49,50881.45,5092.94,71.33,59.59,4.5,4.34,26.84,"{""IT"": -0.0291, ""Banking"": -0.0155, ""Pharma"": -0.0111, ""FMCG"": -0.0021, ""Auto"": -0.0102, ""Energy"": 0.0267, ""Infra"": 0.0094, ""Consumer_Durables"": 0.0166, ""Telecom"": -0.0277, ""Metals"": -0.0228}"
19/09/2024,16195.51,50947.99,5102.82,71.32,60.67,4.52,4.42,26.82,"{""IT"": 0.0042, ""Banking"": 0.0288, ""Pharma"": 0.0024, ""FMCG"": 0.0167, ""Auto"": 0.0142, ""Energy"": -0.0137, ""Infra"": 0.0293, ""Consumer_Durables"": 0.0117, ""Telecom"": 0.0153, ""Metals"": -0.0107}"
20/09/2024,16249.16,50850.65,5101.53,71.35,60.84,4.7,4.36,26.49,"{""IT"": 0.0059, ""Banking"": -0.0085, ""Pharma"": 0.0081, ""FMCG"": -0.0005, ""Auto"": 0.0076, ""Energy"": 0.024, ""Infra"": 0.0275, ""Consumer_Durables"": 0.0289, ""Telecom"": 0.0248, ""Metals"": 0.0265}"
23/09/2024,16253.76,50551.49,5095.86,71.37,60.53,4.61,4.44,26.86,"{""IT"": 0.0277, ""Banking"": -0.0039, ""Pharma"": 0.0022, ""FMCG"": 0.0056, ""Auto"": -0.0293, ""Energy"": -0.0083, ""Infra"": 0.025, ""Consumer_Durables"": -0.0192, ""Telecom"": 0.0036, ""Metals"": -0.0072}"
24/09/2024,16253.74,50500.89,5098.75,71.42,60.54,4.78,4.35,27.31,"{""IT"": -0.0049, ""Banking"": -0.0058, ""Pharma"": -0.0145, ""FMCG"": -0.0132, ""Auto"": -0.0297, ""Energy"": -0.0099, ""Infra"": -0.0254, ""Consumer_Durables"": -0.02, ""Telecom"": 0.0239, ""Metals"": 0.0272}"
25/09/2024,16255.86,50349.6,5104.32,71.4,60.96,4.82,4.38,27.91,"{""IT"": -0.0226, ""Banking"": 0.0166, ""Pharma"": 0.0246, ""FMCG"": 0.0175, ""Auto"": -0.0056, ""Energy"": 0.0296, ""Infra"": -0.01, ""Consumer_Durables"": -0.0027, ""Telecom"": -0.0231, ""Metals"": 0.0136}"
26/09/2024,16255.04,50135.38,5104.04,71.41,60.96,4.65,4.41,28.07,"{""IT"": -0.0035, ""Banking"": -0.0059, ""Pharma"": 0.0182, ""FMCG"": 0.0288, ""Auto"": 0.0061, ""Energy"": -0.0222, ""Infra"": -0.0189, ""Consumer_Durables"": -0.0275, ""Telecom"": 0.0043, ""Metals"": -0.0289}"
27/09/2024,16199.54,50135.09,5105.63,71.44,60.65,4.76,4.42,27.93,"{""IT"": 0.0001, ""Banking"": -0.0009, ""Pharma"": 0.0147, ""FMCG"": 0.0149, ""Auto"": 0.0223, ""Energy"": 0.0146, ""Infra"": 0.024, ""Consumer_Durables"": 0.02, ""Telecom"": 0.011, ""Metals"": 0.0084}"
30/09/2024,16151.14,50505.7,5112.12,71.47,60.84,4.53,4.44,27.7,"{""IT"": -0.0239, ""Banking"": -0.0293, ""Pharma"": 0.0296, ""FMCG"": -0.0291, ""Auto"": 0.0263, ""Energy"": 0.0269, ""Infra"": -0.0107, ""Consumer_Durables"": 0.0011, ""Telecom"": -0.0111, ""Metals"": 0.0084}"
01/10/2024,16059.23,50396.59,5099.56,71.69,60.84,4.59,4.48,26.85,"{""IT"": 0.0037, ""Banking"": -0.0072, ""Pharma"": 0.0163, ""FMCG"": -0.0021, ""Auto"": -0.0178, ""Energy"": -0.0249, ""Infra"": 0.0237, ""Consumer_Durables"": -0.0051, ""Telecom"": 0.0105, ""Metals"": -0.0077}"
02/10/2024,16109.78,50438.76,5096.4,71.82,61.13,4.56,4.43,26.79,"{""IT"": -0.0101, ""Banking"": 0.0148, ""Pharma"": 0.0141, ""FMCG"": 0.0209, ""Auto"": 0.0013, ""Energy"": 0.0054, ""Infra"": -0.0163, ""Consumer_Durables"": -0.0271, ""Telecom"": 0.0019, ""Metals"": -0.0163}"
03/10/2024,16005.88,50338.89,5101.58,71.97,61.16,4.87,4.45,26.67,"{""IT"": -0.0138, ""Banking"": 0.0006, ""Pharma"": 0.0041, ""FMCG"": 0.0144, ""Auto"": -0.0205, ""Energy"": 0.0205, ""Infra"": 0.0111, ""Consumer_Durables"": 0.0143, ""Telecom"": 0.0034, ""Metals"": 0.0183}"
04/10/2024,15979.35,50544.1,5094.8,71.94,61.21,4.8,4.41,27.46,"{""IT"": 0.0236, ""Banking"": -0.0136, ""Pharma"": -0.0082, ""FMCG"": -0.019, ""Auto"": -0.0091, ""Energy"": 0.0056, ""Infra"": 0.0298, ""Consumer_Durables"": 0.0237, ""Telecom"": 0.0004, ""Metals"": -0.0111}"
07/10/2024,15908.21,50573.1,5093.97,71.72,60.75,5.02,4.43,26.64,"{""IT"": -0.0106, ""Banking"": 0.0058, ""Pharma"": -0.0155, ""FMCG"": -0.0136, ""Auto"": -0.0294, ""Energy"": -0.0002, ""Infra"": 0.0295, ""Consumer_Durables"": 0.0134, ""Telecom"": -0.0259, ""Metals"": -0.0049}"
08/10/2024,15840.72,50379.66,5097.38,71.8,60.95,4.84,4.43,26.97,"{""IT"": -0.0296, ""Banking"": 0.0135, ""Pharma"": -0.0221, ""FMCG"": -0.0042, ""Auto"": 0.0228, ""Energy"": -0.0004, ""Infra"": 0.0003, ""Consumer_Durables"": 0.0168, ""Telecom"": -0.005, ""Metals"": 0.021}"
09/10/2024,15798.62,50377.78,5088.11,71.82,61.27,4.98,4.47,26.89,"{""IT"": 0.0297, ""Banking"": 0.0232, ""Pharma"": 0.0247, ""FMCG"": -0.0164, ""Auto"": 0.0097, ""Energy"": 0.009, ""Infra"": 0.0171, ""Consumer_Durables"": -0.0206, ""Telecom"": 0.0248, ""Metals"": 0.019}"
10/10/2024,15747.79,50357.44,5082.06,71.82,61.08,5.02,4.41,26.14,"{""IT"": -0.0046, ""Banking"": 0.0246, ""Pharma"": -0.0057, ""FMCG"": 0.025, ""Auto"": -0.0017, ""Energy"": -0.0014, ""Infra"": 0.0279, ""Consumer_Durables"": 0.0167, ""Telecom"": -0.0188, ""Metals"": 0.0132}"
11/10/2024,15633.91,50738.43,5079.6,71.65,61.1,4.53,4.35,25.76,"{""IT"": -0.0061, ""Banking"": -0.0113, ""Pharma"": 0.0116, ""FMCG"": -0.0232, ""Auto"": -0.0221, ""Energy"": 0.0101, ""Infra"": -0.0112, ""Consumer_Durables"": 0.0059, ""Telecom"": -0.0034, ""Metals"": 0.0228}"
14/10/2024,15527.95,50650.73,5077.81,71.62,60.97,5.02,4.41,26.7,"{""IT"": -0.0239, ""Banking"": -0.0258, ""Pharma"": 0.0058, ""FMCG"": -0.023, ""Auto"": 0.0091, ""Energy"": -0.0256, ""Infra"": -0.0126, ""Consumer_Durables"": -0.0132, ""Telecom"": -0.0239, ""Metals"": -0.0059}"
15/10/2024,15658.55,50507.28,5075.54,71.59,60.61,4.84,4.43,27.22,"{""IT"": -0.0053, ""Banking"": 0.0106, ""Pharma"": -0.007, ""FMCG"": -0.0221, ""Auto"": -0.0247, ""Energy"": -0.0083, ""Infra"": -0.0164, ""Consumer_Durables"": 0.0213, ""Telecom"": -0.0132, ""Metals"": -0.0025}"
16/10/2024,15782.13,50398.8,5074.12,71.58,59.57,4.98,4.56,27.21,"{""IT"": -0.0245, ""Banking"": 0.0188, ""Pharma"": 0.0181, ""FMCG"": 0.0196, ""Auto"": 0.0133, ""Energy"": 0.002, ""Infra"": -0.0139, ""Consumer_Durables"": 0.018, ""Telecom"": -0.0045, ""Metals"": -0.0176}"
17/10/2024,15883.36,49909.02,5080.14,71.52,59.68,4.81,4.55,26.8,"{""IT"": 0.0028, ""Banking"": 0.0299, ""Pharma"": -0.0229, ""FMCG"": -0.0116, ""Auto"": 0.0289, ""Energy"": -0.0056, ""Infra"": 0.0147, ""Consumer_Durables"": -0.0147, ""Telecom"": -0.025, ""Metals"": -0.0225}"
18/10/2024,15918.88,49744.56,5083.46,71.47,59.19,4.95,4.51,26.6,"{""IT"": 0.0192, ""Banking"": 0.012, ""Pharma"": -0.0199, ""FMCG"": 0.026, ""Auto"": 0.0194, ""Energy"": -0.0278, ""Infra"": -0.0263, ""Consumer_Durables"": 0.015, ""Telecom"": 0.0113, ""Metals"": 0.0164}"
21/10/2024,15850.74,49543.23,5080.71,71.51,59.6,4.78,4.54,26.85,"{""IT"": 0.0233, ""Banking"": 0.014, ""Pharma"": -0.0172, ""FMCG"": -0.0066, ""Auto"": 0.0134, ""Energy"": 0.025, ""Infra"": -0.0069, ""Consumer_Durables"": 0.0048, ""Telecom"": -0.0256, ""Metals"": 0.0283}"
22/10/2024,15843.49,49719.03,5079.59,71.5,59.58,4.55,4.45,27.45,"{""IT"": -0.0178, ""Banking"": -0.017, ""Pharma"": -0.0097, ""FMCG"": -0.0115, ""Auto"": -0.0256, ""Energy"": 0.0289, ""Infra"": -0.018, ""Consumer_Durables"": 0.023, ""Telecom"": 0.0116, ""Metals"": -0.0063}"
23/10/2024,15809.46,49894.78,5082.51,71.42,59.35,4.79,4.44,26.47,"{""IT"": -0.0283, ""Banking"": 0.0141, ""Pharma"": -0.0248, ""FMCG"": 0.0124, ""Auto"": 0.0204, ""Energy"": -0.0045, ""Infra"": -0.0179, ""Consumer_Durables"": 0.0068, ""Telecom"": -0.0204, ""Metals"": -0.0087}"
24/10/2024,15909.73,50102.89,5088.69,71.27,59.24,4.5,4.44,27.15,"{""IT"": -0.0277, ""Banking"": -0.0242, ""Pharma"": 0.0011, ""FMCG"": 0.001, ""Auto"": 0.0071, ""Energy"": -0.0208, ""Infra"": -0.0185, ""Consumer_Durables"": 0.0177, ""Telecom"": -0.0289, ""Metals"": -0.0155}"
25/10/2024,16047.13,49893.7,5092.79,71.18,59.82,4.61,4.46,28.26,"{""IT"": 0.0085, ""Banking"": -0.0298, ""Pharma"": 0.0045, ""FMCG"": 0.0109, ""Auto"": -0.0012, ""Energy"": -0.0182, ""Infra"": 0.0292, ""Consumer_Durables"": 0.0271, ""Telecom"": 0.0159, ""Metals"": 0.0033}"
28/10/2024,16045.37,50324.13,5091.61,71.17,60.53,4.7,4.47,29.38,"{""IT"": 0.0028, ""Banking"": -0.0131, ""Pharma"": 0.027, ""FMCG"": 0.0197, ""Auto"": 0.014, ""Energy"": 0.0211, ""Infra"": 0.0221, ""Consumer_Durables"": -0.0238, ""Telecom"": 0.0248, ""Metals"": -0.0267}"
29/10/2024,16024.08,50070.11,5078.55,71.16,59.9,4.84,4.54,29.53,"{""IT"": 0.0111, ""Banking"": 0.0199, ""Pharma"": 0.021, ""FMCG"": 0.0037, ""Auto"": -0.0062, ""Energy"": -0.0016, ""Infra"": -0.0171, ""Consumer_Durables"": 0.0218, ""Telecom"": -0.0231, ""Metals"": -0.022}"
30/10/2024,15962.06,50016.31,5089.59,71.12,59.27,4.98,4.58,29.48,"{""IT"": 0.0219, ""Banking"": 0.0262, ""Pharma"": -0.0197, ""FMCG"": 0.0112, ""Auto"": 0.0283, ""Energy"": 0.0073, ""Infra"": -0.0174, ""Consumer_Durables"": 0.0001, ""Telecom"": -0.0291, ""Metals"": -0.0079}"
31/10/2024,15955.36,49760.53,5104.56,71.14,59.24,5.06,4.54,28.61,"{""IT"": -0.0151, ""Banking"": 0.0284, ""Pharma"": 0.0021, ""FMCG"": -0.0264, ""Auto"": 0.0061, ""Energy"": -0.0109, ""Infra"": -0.0, ""Consumer_Durables"": -0.0149, ""Telecom"": -0.0287, ""Metals"": 0.0098}"
01/11/2024,15943.07,49568.74,5108.1,71.06,59.41,4.92,4.6,28.51,"{""IT"": 0.0149, ""Banking"": -0.002, ""Pharma"": -0.0027, ""FMCG"": -0.0144, ""Auto"": -0.0105, ""Energy"": 0.0089, ""Infra"": 0.0118, ""Consumer_Durables"": 0.0153, ""Telecom"": 0.0261, ""Metals"": -0.0105}"
04/11/2024,15935.68,49637.0,5117.56,71.13,60.5,4.97,4.65,27.49,"{""IT"": -0.0233, ""Banking"": 0.022, ""Pharma"": -0.015, ""FMCG"": -0.0173, ""Auto"": -0.0159, ""Energy"": 0.0285, ""Infra"": -0.0071, ""Consumer_Durables"": 0.0022, ""Telecom"": 0.0111, ""Metals"": 0.0152}"
05/11/2024,15993.02,50053.74,5114.09,71.07,60.6,5.15,4.66,26.85,"{""IT"": 0.0281, ""Banking"": 0.0277, ""Pharma"": -0.0115, ""FMCG"": -0.0212, ""Auto"": -0.0293, ""Energy"": 0.0084, ""Infra"": -0.0166, ""Consumer_Durables"": 0.0054, ""Telecom"": 0.0017, ""Metals"": -0.0042}"
06/11/2024,16074.86,49965.78,5112.23,71.17,60.87,5.3,4.67,27.2,"{""IT"": 0.0153, ""Banking"": 0.0032, ""Pharma"": 0.0212, ""FMCG"": -0.0003, ""Auto"": 0.0141, ""Energy"": 0.0077, ""Infra"": 0.0012, ""Consumer_Durables"": -0.0068, ""Telecom"": -0.0231, ""Metals"": 0.0033}"
07/11/2024,16058.93,49753.13,5105.16,71.11,61.35,5.42,4.74,27.17,"{""IT"": -0.0184, ""Banking"": -0.0125, ""Pharma"": 0.02, ""FMCG"": 0.0288, ""Auto"": 0.0024, ""Energy"": 0.0123, ""Infra"": -0.0239, ""Consumer_Durables"": 0.0141, ""Telecom"": 0.0053, ""Metals"": -0.0173}"
08/11/2024,16082.21,49977.49,5111.47,71.16,61.44,5.06,4.74,27.01,"{""IT"": -0.0022, ""Banking"": -0.007, ""Pharma"": -0.0078, ""FMCG"": -0.0231, ""Auto"": -0.0232, ""Energy"": 0.0013, ""Infra"": -0.028, ""Consumer_Durables"": 0.0287, ""Telecom"": -0.026, ""Metals"": 0.0027}"
11/11/2024,16101.42,50036.2,5105.27,71.04,61.69,5.22,4.64,27.51,"{""IT"": 0.0192, ""Banking"": 0.0075, ""Pharma"": 0.0161, ""FMCG"": 0.0168, ""Auto"": 0.0152, ""Energy"": -0.0152, ""Infra"": 0.0101, ""Consumer_Durables"": 0.0116, ""Telecom"": -0.0136, ""Metals"": -0.0073}"
12/11/2024,16204.5,50041.86,5109.73,71.04,61.17,5.13,4.65,27.63,"{""IT"": -0.0074, ""Banking"": -0.0298, ""Pharma"": -0.0035, ""FMCG"": 0.0279, ""Auto"": 0.0114, ""Energy"": -0.0137, ""Infra"": 0.028, ""Consumer_Durables"": 0.0007, ""Telecom"": 0.0245, ""Metals"": -0.0277}"
13/11/2024,16139.83,50212.5,5110.37,71.09,61.05,5.34,4.61,27.69,"{""IT"": 0.0085, ""Banking"": -0.02, ""Pharma"": -0.0001, ""FMCG"": 0.0138, ""Auto"": -0.0215, ""Energy"": 0.005, ""Infra"": 0.0208, ""Consumer_Durables"": 0.0076, ""Telecom"": 0.0261, ""Metals"": -0.0185}"
