date,nifty_50,sensex,gold_price,usd_inr,crude_oil,inflation_rate,repo_rate,volatility_index,IT_return,Banking_return,Pharma_return,FMCG_return,Auto_return,Energy_return,Infra_return,Consumer_Durables_return,Telecom_return,Metals_return
12/11/2024,15431.9,51589.79,5145.9,72.47,60.41,10.69,4.54,26.55,0.004,-0.0075,0.0032,-0.021,-0.0141,0.0236,0.004,0.0288,-0.0002,-0.0295
13/11/2024,15436.87,51781.42,5135.73,72.49,60.37,11.03,4.51,26.25,0.0009,-0.021,-0.0074,0.0271,-0.0093,-0.0209,-0.0226,-0.0121,-0.0267,0.0111
14/11/2024,15401.36,51838.57,5138.48,72.49,59.85,10.76,4.53,26.1,-0.0205,0.0283,0.0219,-0.0057,0.0,0.0045,-0.0243,0.0102,0.0215,0.0232
15/11/2024,15473.33,51841.6,5143.48,72.57,60.49,10.7,4.54,26.17,0.0092,0.005,-0.0106,0.0246,-0.0209,0.0266,-0.0006,0.0025,0.0176,-0.0069
18/11/2024,15424.54,51620.49,5152.38,72.59,60.82,10.62,4.58,26.28,-0.0261,-0.0215,0.0107,0.0068,0.026,0.0298,0.0107,-0.0157,0.0229,-0.0248
19/11/2024,15546.5,51878.14,5144.65,72.58,59.94,10.48,4.52,26.54,-0.0249,-0.03,-0.0147,-0.0128,-0.0222,0.0189,0.0221,0.0129,-0.017,0.0272
20/11/2024,15502.18,51791.1,5138.95,72.58,59.93,10.09,4.49,26.61,0.0298,0.0218,-0.024,0.0226,0.0135,0.005,0.0236,-0.0139,-0.0012,-0.0127
21/11/2024,15456.52,51816.59,5131.9,72.56,59.64,9.93,4.5,25.54,0.0154,-0.0256,0.0285,-0.0169,-0.0188,0.0007,-0.0014,-0.0037,0.017,-0.0001
22/11/2024,15487.59,51714.46,5129.88,72.63,59.8,10.02,4.53,26.74,0.0019,0.0156,-0.0172,-0.0259,0.0179,-0.0065,-0.0245,-0.0084,-0.0198,-0.0274
25/11/2024,15540.99,51382.44,5136.21,72.83,59.73,10.43,4.49,26.09,0.0091,-0.0065,0.0296,0.0095,0.0008,0.0066,-0.0212,0.0041,0.0171,0.0166
26/11/2024,15587.08,51611.29,5134.37,72.72,59.47,10.48,4.5,26.56,0.0174,0.0047,-0.0105,-0.026,-0.0062,-0.0043,-0.0247,-0.0243,0.0064,0.0091
27/11/2024,15554.66,51620.1,5147.51,72.67,58.74,10.84,4.55,26.83,-0.029,0.0031,0.0219,0.0193,-0.0111,-0.0297,0.0277,-0.0219,0.0247,-0.0172
28/11/2024,15450.05,51465.7,5144.67,72.6,57.61,11.02,4.56,26.35,0.0145,-0.0132,0.014,-0.015,0.0134,-0.0248,-0.006,-0.0177,-0.024,-0.022
29/11/2024,15392.17,51202.6,5148.02,72.57,57.81,10.9,4.63,26.9,-0.0211,0.0116,-0.0187,-0.0231,0.0265,-0.0158,0.0041,0.0193,-0.0079,-0.0124
02/12/2024,15395.16,51629.88,5156.05,72.56,57.9,11.0,4.67,26.75,0.0184,0.0216,0.0218,0.0015,0.0223,-0.0204,-0.0232,0.0054,-0.0145,0.0278
03/12/2024,15431.32,51342.21,5153.74,72.56,57.87,10.87,4.73,27.58,-0.0006,0.0207,0.0294,0.0236,-0.0055,0.0195,-0.0124,0.0233,0.0029,-0.0123
04/12/2024,15446.59,51452.04,5155.43,72.55,58.74,10.75,4.71,27.54,0.0293,-0.0248,-0.0017,0.0219,0.0063,0.0106,-0.0173,-0.0051,-0.0119,-0.0093
05/12/2024,15418.46,51405.4,5143.79,72.53,59.1,10.57,4.64,28.1,-0.0175,0.0132,-0.0178,-0.0276,-0.0016,-0.0224,0.0099,0.0068,0.0251,0.0095
06/12/2024,15346.86,51470.3,5153.6,72.5,59.54,10.62,4.68,28.33,-0.0095,0.0147,0.001,0.0033,-0.0238,0.0101,0.0036,0.0186,0.0192,-0.0288
09/12/2024,15347.42,51802.31,5148.2,72.45,59.92,10.78,4.68,27.2,0.0021,0.0097,0.0149,0.0,-0.0057,0.0147,-0.0103,0.026,0.0001,-0.0082
10/12/2024,15349.91,51664.82,5158.68,72.34,60.56,10.8,4.68,26.87,-0.0002,-0.0082,0.0166,0.0023,-0.002,0.0091,0.0162,0.0125,-0.0035,0.0132
11/12/2024,15440.08,51756.91,5178.91,72.56,61.06,10.97,4.65,27.35,-0.0192,-0.0138,0.0045,-0.0012,-0.0085,0.0283,0.0051,0.0232,0.0279,0.0287
12/12/2024,15371.42,51379.95,5172.82,72.57,60.65,10.94,4.59,27.33,-0.0205,-0.0004,-0.0267,-0.0149,-0.0279,0.0075,-0.0013,-0.0265,-0.0014,-0.0261
13/12/2024,15441.95,51579.02,5169.54,72.48,61.2,10.85,4.6,26.32,0.0033,-0.0178,0.0105,0.0157,-0.0171,0.0252,0.002,-0.0038,-0.0067,0.0026
16/12/2024,15467.64,51552.23,5175.7,72.56,60.7,10.67,4.54,26.52,-0.0069,-0.0172,0.0146,-0.0005,0.0031,-0.0229,-0.0078,-0.0183,0.0167,0.0126
17/12/2024,15432.42,51375.17,5175.29,72.66,60.43,10.55,4.55,26.76,-0.0234,-0.0125,0.0267,-0.0208,-0.0239,0.0132,0.017,0.0179,0.0108,-0.022
18/12/2024,15496.85,51378.86,5175.95,72.63,60.39,10.49,4.51,26.21,0.0118,0.0004,-0.0252,-0.0297,0.0235,-0.0273,-0.0111,0.0081,-0.0058,-0.0137
19/12/2024,15518.87,51459.91,5179.74,72.67,61.61,10.35,4.53,26.3,0.001,-0.0096,0.0014,-0.0055,0.0108,-0.0246,-0.0033,0.0073,0.0267,-0.0044
20/12/2024,15483.83,51732.74,5169.47,72.57,61.99,10.78,4.48,26.97,0.0029,-0.0036,0.0044,0.0269,-0.0083,0.0281,-0.0284,-0.0074,0.0194,0.0035
23/12/2024,15551.45,51336.55,5162.03,72.67,62.31,10.74,4.45,26.99,0.0283,-0.0162,0.0192,-0.0207,-0.0043,0.0094,0.0226,-0.0039,0.0201,-0.0065
24/12/2024,15566.87,51342.7,5149.64,72.56,62.6,10.95,4.46,27.16,-0.0177,0.0189,0.0043,-0.022,-0.0273,0.0279,-0.0087,-0.0,-0.0237,-0.0132
25/12/2024,15587.19,51419.71,5147.64,72.63,62.31,10.57,4.51,26.65,0.0253,-0.0013,0.0014,-0.0211,0.0276,-0.0147,-0.0108,-0.0087,-0.0296,-0.0241
26/12/2024,15581.69,51368.23,5151.81,72.58,62.35,10.71,4.5,27.16,0.0085,-0.0134,-0.0283,0.0086,0.0129,-0.0102,-0.0189,0.0276,0.0026,-0.0109
27/12/2024,15487.18,51223.45,5158.99,72.6,62.51,10.89,4.45,27.28,0.0241,-0.0246,0.0039,0.0271,-0.0037,-0.0218,0.0247,-0.0259,0.0081,0.0103
30/12/2024,15534.88,51392.6,5150.67,72.51,61.88,10.67,4.45,27.11,0.0246,-0.0229,-0.0038,0.0136,0.0288,-0.0285,-0.0096,-0.0188,-0.0255,0.02
31/12/2024,15666.07,51014.73,5145.16,72.51,61.63,10.64,4.43,26.15,-0.02,0.0115,-0.012,0.015,0.0142,-0.0038,-0.0299,-0.0039,-0.0073,0.0016
01/01/2025,15640.44,50988.84,5143.79,72.47,62.37,10.47,4.37,25.91,0.0098,0.0237,0.0063,0.0006,-0.0256,0.0278,0.0144,0.0043,-0.009,-0.0004
02/01/2025,15769.92,50645.33,5150.2,72.46,62.58,10.28,4.29,26.0,0.0109,0.0123,0.0067,-0.017,-0.0185,0.0206,0.0206,0.014,0.0252,-0.0142
03/01/2025,15673.95,50872.56,5151.48,72.38,63.04,10.18,4.27,25.91,0.0146,-0.0012,0.0128,0.0191,0.03,0.0143,0.0266,-0.0091,0.0096,0.0281
06/01/2025,15707.86,50867.67,5148.53,72.48,63.15,9.96,4.3,25.44,-0.0232,0.0254,-0.0112,0.0137,-0.0151,-0.015,-0.0218,-0.0239,0.0226,0.0188
07/01/2025,15751.68,50844.77,5159.2,72.45,63.13,9.96,4.31,24.78,-0.008,0.018,-0.0059,-0.0178,0.0086,0.0054,-0.0284,0.0251,0.0137,-0.028
08/01/2025,15762.5,51101.88,5151.78,72.38,62.74,10.12,4.37,24.64,-0.0243,0.0264,-0.0018,-0.0021,0.0061,0.0245,-0.0142,-0.0194,0.0195,0.0204
09/01/2025,15756.53,51346.0,5155.33,72.29,63.88,9.97,4.51,24.52,0.0156,-0.0271,0.0259,-0.0023,-0.0024,-0.0101,-0.0108,0.0164,0.028,0.0022
10/01/2025,15750.51,51508.51,5140.87,72.36,63.44,10.24,4.51,24.7,-0.0116,0.022,-0.0135,0.0087,0.0183,0.0134,-0.001,-0.0133,0.0151,0.0034
13/01/2025,15748.59,51050.15,5143.56,72.54,63.25,10.35,4.49,24.37,0.0258,-0.0116,-0.0045,-0.0135,0.0284,0.0031,0.0021,-0.0155,0.0275,0.0052
14/01/2025,15801.98,51107.0,5138.57,72.52,64.27,10.48,4.52,23.37,-0.004,0.0147,0.0258,0.0102,0.0061,0.009,0.0292,0.0014,0.0,0.0243
15/01/2025,15847.23,50903.81,5140.47,72.45,64.33,10.25,4.5,23.25,-0.0115,0.0111,0.0283,0.0197,-0.0013,-0.0037,-0.0293,0.0177,-0.0235,0.021
16/01/2025,15844.97,51129.88,5147.0,72.44,63.74,10.07,4.52,22.57,0.0008,-0.0207,0.0295,-0.0166,-0.0079,-0.0282,0.0296,0.0147,0.0105,0.0267
17/01/2025,15905.7,51253.3,5151.16,72.4,63.78,9.83,4.59,23.55,0.0077,0.029,0.0179,-0.0187,0.0193,0.016,0.0051,0.0103,0.0004,0.0162
20/01/2025,15897.34,50900.93,5151.05,72.4,63.3,9.79,4.64,22.51,0.0106,0.0117,-0.0052,-0.0147,0.0203,-0.0233,-0.013,0.0239,0.0107,0.0054
21/01/2025,15905.24,50952.65,5157.35,72.39,63.31,9.97,4.68,22.48,0.0237,0.0204,0.0245,0.0091,-0.0056,0.0062,-0.0099,0.0214,0.0041,0.0151
22/01/2025,15906.32,50802.31,5163.41,72.41,63.53,10.11,4.74,22.3,0.0256,0.0132,0.0239,-0.0209,-0.0285,0.02,0.0261,-0.0078,-0.0273,0.0171
23/01/2025,15884.49,50740.87,5182.73,72.34,63.04,10.43,4.78,22.44,0.0053,-0.0235,0.0159,-0.0041,-0.0087,-0.0099,0.0124,-0.0111,0.024,-0.0215
24/01/2025,15868.49,50756.39,5176.89,72.31,62.56,10.56,4.9,22.06,0.0053,-0.0125,-0.0226,-0.0148,-0.001,0.0239,0.0075,-0.016,-0.007,0.0084
27/01/2025,15931.6,50712.6,5172.41,72.39,62.44,10.79,4.88,22.4,0.0095,0.0007,0.0212,-0.02,0.008,0.0219,-0.0252,0.0038,0.0165,-0.0115
28/01/2025,15941.28,50957.39,5164.93,72.35,63.14,11.3,4.93,21.32,0.0034,-0.0061,-0.0148,0.0098,-0.0114,-0.0027,-0.0154,-0.0242,-0.0229,0.0075
29/01/2025,15905.51,50902.9,5167.21,72.39,63.56,10.96,4.96,21.51,-0.0224,-0.0267,0.0131,0.0006,-0.0128,-0.0166,0.0022,-0.0113,-0.0133,0.0233
30/01/2025,15876.09,50917.19,5180.9,72.31,64.28,11.03,4.92,21.58,-0.0134,-0.0198,-0.0199,-0.024,-0.0128,-0.0261,0.0185,0.0226,0.0129,-0.0151
31/01/2025,15821.58,50866.37,5183.2,72.23,65.08,10.69,4.99,21.76,0.0289,-0.0239,-0.0073,-0.0205,0.0038,0.0024,0.0213,0.0277,-0.0196,0.0236
03/02/2025,15709.17,50787.91,5182.85,72.25,65.43,10.72,5.1,21.65,-0.0206,0.0075,0.0215,0.0099,-0.0198,0.0076,0.0014,0.0222,0.0202,-0.0056
04/02/2025,15728.59,51158.67,5189.12,72.3,65.26,11.13,5.05,22.41,0.0111,-0.0021,-0.0239,0.0209,0.0208,0.0263,0.0067,0.0283,-0.0013,0.0064
05/02/2025,15777.09,51578.69,5178.6,72.29,65.08,11.13,5.08,22.28,0.0176,0.0215,0.0075,-0.0072,-0.0021,0.0217,0.024,-0.0181,0.0156,-0.0058
06/02/2025,15734.39,51600.97,5167.36,72.47,65.3,11.01,4.95,22.17,-0.0143,0.0134,-0.0155,0.0039,-0.0059,0.029,0.014,0.0072,0.0076,0.0241
07/02/2025,15743.43,51712.72,5157.75,72.38,64.81,11.07,4.99,22.88,-0.0179,-0.0059,0.0245,-0.0221,-0.0127,-0.0141,0.0046,-0.0288,0.0101,0.0236
10/02/2025,15648.98,51625.32,5145.97,72.31,64.18,11.06,5.06,23.01,0.0182,0.0262,-0.0239,-0.0114,-0.0259,0.0107,-0.0021,-0.013,-0.0061,-0.0129
11/02/2025,15638.26,51703.15,5145.5,72.38,63.47,11.02,5.07,23.47,-0.0049,0.0266,0.006,0.004,-0.0138,0.0118,0.0234,-0.0273,-0.0207,-0.0168
12/02/2025,15580.18,51682.93,5156.84,72.53,63.71,11.03,5.1,22.64,-0.0093,-0.0208,-0.0187,0.0173,-0.0137,0.0253,-0.028,0.0226,0.0275,-0.0096
13/02/2025,15490.99,51460.48,5148.76,72.58,64.44,10.95,5.14,22.55,0.0023,-0.0131,-0.0213,0.0074,-0.0044,0.018,-0.0185,-0.0178,0.0069,-0.011
14/02/2025,15495.41,51200.02,5142.7,72.61,65.56,10.96,5.17,22.39,0.0225,0.0193,-0.0154,0.024,0.0066,0.0164,-0.0119,0.0267,-0.0122,0.0178
17/02/2025,15515.16,50961.39,5166.96,72.56,65.13,11.16,5.22,23.03,-0.0031,-0.0048,-0.0102,-0.0186,0.0241,-0.0246,0.0115,-0.0156,0.0272,-0.0207
18/02/2025,15602.29,50625.37,5156.75,72.61,64.69,11.26,5.14,23.24,-0.0091,0.0259,-0.0229,0.0113,0.0222,0.0202,0.0163,-0.015,-0.0047,0.0175
19/02/2025,15552.51,50658.24,5156.79,72.6,64.63,11.46,5.08,22.83,0.0182,-0.0068,-0.0131,-0.0096,0.014,0.0175,0.0285,-0.0293,-0.0152,0.0005
20/02/2025,15631.84,50937.73,5154.78,72.62,64.91,11.62,5.07,23.18,0.0065,-0.0296,-0.0238,-0.0279,0.017,0.0063,-0.0164,-0.0237,-0.0051,-0.009
21/02/2025,15705.84,50825.4,5165.69,72.65,65.08,11.65,5.07,22.98,-0.0121,0.0124,0.0019,0.0199,-0.0137,0.0218,0.0141,0.002,0.0153,0.0287
24/02/2025,15638.69,50550.21,5164.24,72.77,65.17,11.87,5.09,23.31,-0.0248,-0.0065,-0.005,-0.0235,-0.0146,0.0075,-0.0051,0.006,0.0274,0.0225
25/02/2025,15679.69,50509.6,5172.79,72.91,65.46,11.55,5.14,23.33,-0.025,0.0139,0.0048,-0.0084,-0.0298,0.0238,0.0083,-0.0196,0.0252,0.0212
26/02/2025,15696.84,50246.07,5162.45,72.89,66.0,11.61,5.1,23.2,0.0103,-0.0167,0.0193,-0.0235,-0.0165,-0.0174,0.0025,-0.0152,-0.0271,0.012
27/02/2025,15769.6,50209.15,5168.75,72.92,66.27,11.74,5.1,23.73,0.0165,-0.0057,0.0135,-0.0128,0.0095,-0.0256,0.0053,0.0049,-0.0142,0.0221
28/02/2025,15737.21,50403.53,5172.01,72.76,66.34,11.87,5.17,24.13,-0.029,-0.0297,0.0057,-0.0227,-0.0278,-0.0168,0.0273,0.025,-0.0056,0.0099
03/03/2025,15694.72,50521.73,5180.63,72.89,66.52,11.99,5.14,24.97,0.0015,-0.013,0.0158,-0.0189,0.023,0.0099,-0.0125,-0.0006,-0.0191,-0.024
04/03/2025,15591.14,50577.84,5194.81,72.82,67.13,11.98,5.16,24.95,0.013,0.0239,-0.0204,-0.0043,-0.0066,0.0121,0.0095,-0.0257,0.0107,0.0049
05/03/2025,15629.03,50312.46,5194.84,72.87,67.29,12.0,5.2,25.27,0.0186,-0.003,-0.006,-0.0298,0.0033,0.0266,-0.0286,0.0227,-0.0287,-0.0178
06/03/2025,15569.24,50273.98,5198.04,72.87,67.61,12.0,5.32,25.38,0.0273,-0.01,-0.0232,-0.0053,0.0095,-0.0112,0.0227,0.0259,0.025,0.012
07/03/2025,15581.07,50062.32,5185.19,72.94,67.54,12.0,5.3,25.07,-0.0162,-0.0091,-0.0239,-0.0081,-0.0261,-0.0267,-0.023,0.0071,-0.0079,-0.0016
10/03/2025,15551.64,49464.04,5177.06,72.94,67.46,11.74,5.19,24.86,-0.004,-0.0155,0.0099,0.0032,-0.0017,-0.0083,0.0264,0.0293,0.0246,0.0159
11/03/2025,15613.03,49717.34,5170.36,72.9,67.56,12.0,5.16,24.69,-0.0044,-0.0212,0.0114,0.007,-0.0118,0.0117,-0.0235,0.0026,0.0152,-0.0247
12/03/2025,15616.86,49286.03,5188.62,72.87,67.91,12.0,5.06,23.94,-0.0108,-0.0092,-0.0152,-0.0091,-0.0087,-0.0096,0.0174,-0.0105,0.0221,0.0074
13/03/2025,15603.41,49619.45,5194.41,72.78,69.06,12.0,4.99,24.32,-0.0082,-0.0126,-0.0165,-0.0209,0.017,-0.0247,0.0089,-0.021,-0.029,0.026
14/03/2025,15537.15,49679.53,5203.95,72.79,69.67,11.63,4.97,24.06,0.0296,0.0085,-0.0294,-0.026,-0.0057,0.0152,0.0215,-0.0082,0.0147,0.0135
17/03/2025,15483.07,50086.41,5207.26,72.75,69.82,11.73,4.87,24.6,-0.0063,-0.0012,-0.0292,-0.0006,0.0254,-0.0038,-0.0091,0.0084,0.0065,-0.0068
18/03/2025,15413.93,50533.17,5209.07,72.77,69.58,11.12,4.9,24.08,-0.0032,-0.0189,0.0264,0.0072,-0.0075,0.0296,0.0123,0.0283,0.0016,-0.021
19/03/2025,15471.2,50536.35,5210.7,72.81,69.58,11.31,4.96,23.96,-0.0064,-0.0271,-0.02,-0.005,0.0194,-0.0236,-0.0173,0.023,-0.0082,0.0274
20/03/2025,15386.78,50724.51,5203.1,72.86,69.34,11.4,5.05,23.63,-0.0116,-0.0187,0.0116,0.0052,-0.0214,0.0236,0.0286,0.0094,0.0127,-0.0164
21/03/2025,15363.22,51018.41,5213.77,72.95,69.68,11.22,5.05,23.83,-0.0156,-0.0238,0.0206,0.0126,-0.0078,0.0094,-0.0249,0.0024,-0.0092,0.0244
24/03/2025,15372.68,51101.25,5202.0,72.97,69.8,11.07,4.94,24.44,-0.0018,-0.0056,-0.0205,-0.0047,0.0243,-0.013,-0.024,0.0227,-0.0173,-0.0055
25/03/2025,15348.14,51320.13,5204.52,72.95,70.43,11.18,4.93,24.32,-0.0039,-0.019,0.0013,0.0148,0.0271,-0.0022,0.0174,0.0217,0.0155,-0.0044
26/03/2025,15344.17,51213.38,5199.54,72.87,70.95,11.23,4.98,24.34,-0.0065,-0.0045,-0.0182,0.0103,0.0125,0.0018,-0.0181,-0.0056,0.0161,-0.0056
27/03/2025,15305.88,51301.5,5204.77,72.86,71.12,11.25,5.01,23.54,0.0139,-0.0239,0.008,-0.0141,-0.0137,0.0061,-0.0002,-0.0269,0.0021,-0.0142
28/03/2025,15247.16,51524.75,5215.29,72.86,70.11,11.43,4.95,23.45,0.0216,0.0012,0.0252,-0.0183,0.0001,-0.0018,-0.0052,0.0297,0.0207,-0.0005
31/03/2025,15277.1,51675.75,5218.22,72.82,69.88,11.84,5.1,23.63,-0.0123,0.0049,0.0108,-0.0275,-0.0218,-0.0279,-0.0256,0.018,0.0035,0.0105
01/04/2025,15336.2,51691.63,5214.87,72.85,70.2,11.83,5.21,23.47,-0.0158,-0.0176,0.0075,-0.0221,-0.0265,-0.0213,0.0022,0.0146,-0.0105,0.0232
02/04/2025,15261.05,51264.47,5212.95,72.74,70.18,11.57,5.18,24.07,0.0074,0.0285,0.0255,0.024,0.0123,0.0019,-0.0075,0.0264,-0.0112,-0.0193
03/04/2025,15334.84,51062.23,5223.41,72.67,71.35,11.71,5.16,23.89,-0.012,0.0031,-0.0143,0.0223,-0.0186,-0.0266,0.0132,0.0154,0.0056,-0.0172
04/04/2025,15283.2,51110.73,5228.32,72.53,71.8,12.0,5.17,23.53,-0.0099,0.0096,0.0184,-0.0223,0.0058,0.0093,0.0089,-0.0084,-0.0218,-0.0286
07/04/2025,15225.84,50880.15,5234.89,72.44,71.29,11.95,5.19,24.15,-0.0077,-0.0065,-0.0132,-0.0222,0.02,0.0036,-0.0197,0.0277,-0.0201,0.0017
08/04/2025,15175.01,50672.46,5245.47,72.49,71.36,12.0,5.14,24.48,0.007,-0.0277,-0.0004,-0.0251,-0.0258,0.0181,0.0007,-0.0284,0.0267,-0.0104
09/04/2025,15155.26,50745.35,5246.96,72.36,70.96,12.0,5.21,24.97,-0.0111,0.0263,0.0006,0.0133,0.0044,0.0245,-0.0242,0.0179,0.0168,0.0216
10/04/2025,15206.68,50973.03,5242.58,72.46,71.78,11.81,5.25,25.83,-0.0041,-0.013,-0.011,-0.0136,-0.0033,0.0245,0.0087,-0.0106,0.025,-0.0277
11/04/2025,15129.73,51098.67,5239.77,72.52,71.68,11.81,5.21,25.65,-0.0104,-0.0244,-0.0127,-0.0025,0.0012,-0.0004,-0.0192,-0.0043,0.0062,-0.0107
14/04/2025,15135.67,51090.13,5233.57,72.6,71.3,11.73,5.18,24.98,-0.0091,0.0113,0.0033,0.0114,-0.0013,0.0161,-0.0234,0.0022,-0.0025,-0.0065
15/04/2025,15180.78,50657.77,5246.54,72.66,71.24,11.83,5.21,25.31,-0.0022,-0.0141,-0.0111,0.0236,-0.0067,0.0257,-0.0043,-0.0149,-0.0253,0.0186
16/04/2025,15148.0,50510.49,5247.96,72.71,71.52,11.91,5.25,25.12,0.0078,-0.0197,-0.0121,-0.0297,-0.0237,0.0017,-0.0157,0.0266,0.0036,-0.0284
17/04/2025,15102.13,50452.98,5249.09,72.75,70.94,11.77,5.22,25.01,-0.0234,0.021,0.0166,-0.0007,0.0213,0.0115,0.0123,0.024,-0.002,-0.0008
18/04/2025,15200.06,50249.7,5244.61,72.63,71.68,12.0,5.34,25.85,-0.0133,0.0057,-0.0083,0.0274,0.0102,-0.0128,-0.0181,-0.0021,-0.0193,-0.001
21/04/2025,15101.91,50497.73,5256.67,72.66,71.33,11.96,5.3,25.54,0.0152,0.0196,0.0043,-0.0231,-0.026,0.0011,-0.0063,-0.0067,-0.0112,0.0003
22/04/2025,15107.35,50744.89,5263.11,72.59,71.73,12.0,5.29,25.06,0.0042,-0.0276,-0.0233,-0.0292,0.0059,0.0269,-0.0133,-0.0252,-0.0186,0.0248
23/04/2025,15183.41,50812.09,5259.48,72.49,71.69,11.97,5.29,24.58,-0.0279,-0.0188,0.0008,0.0168,0.0016,0.0017,0.0207,0.0083,0.0032,0.0233
24/04/2025,15193.98,51039.34,5269.34,72.47,71.36,12.0,5.32,24.77,0.0211,-0.0064,-0.0124,-0.0251,0.0283,-0.0036,0.0164,-0.0093,-0.0038,-0.0122
25/04/2025,15113.56,51214.45,5273.25,72.6,71.57,11.84,5.28,24.34,0.0053,-0.0,0.0299,-0.0267,0.0234,0.0234,0.0168,0.0005,-0.0077,-0.026
28/04/2025,15169.26,51463.57,5266.03,72.65,71.05,12.0,5.4,24.05,0.0074,-0.0153,0.0112,0.0134,0.0199,0.0095,0.0057,-0.0191,-0.0059,0.0211
29/04/2025,15094.3,51351.81,5259.38,72.62,71.0,11.99,5.41,24.43,0.0146,0.0166,0.0203,-0.0274,-0.0261,0.0204,-0.0075,-0.0247,-0.0107,0.0139
30/04/2025,15039.58,51157.67,5260.1,72.69,71.07,11.84,5.45,24.61,-0.0175,0.0185,-0.0129,-0.02,-0.0163,0.0275,0.0198,-0.0048,-0.0206,0.0118
01/05/2025,14911.1,51037.79,5257.13,72.76,71.15,12.0,5.52,25.48,-0.0159,-0.0256,0.0076,-0.01,0.0275,-0.0245,0.0187,-0.0023,-0.0209,-0.0154
02/05/2025,14944.91,51108.76,5270.57,72.85,70.61,11.95,5.56,25.09,-0.0094,-0.0024,0.0129,0.0219,0.0178,-0.0251,0.0147,-0.0279,-0.0154,-0.0109
05/05/2025,15034.48,51057.93,5289.41,72.87,70.6,12.0,5.48,24.71,0.0216,-0.0088,0.0006,-0.0147,0.0012,-0.0081,0.0027,0.0156,-0.0005,0.0009
06/05/2025,14989.77,50779.68,5286.92,72.96,70.2,11.85,5.42,24.94,-0.0155,0.0096,0.0082,-0.023,-0.0122,-0.0197,-0.0277,-0.0197,0.0107,-0.006
07/05/2025,15046.21,50767.71,5286.82,73.07,69.91,11.8,5.33,24.59,0.018,-0.0146,-0.0272,-0.0102,-0.0039,0.0036,-0.0024,-0.0149,0.0038,0.0185
08/05/2025,15014.34,50508.67,5289.4,73.04,69.71,11.69,5.32,24.79,0.0104,-0.0106,0.0203,-0.0066,0.0153,0.025,-0.0086,0.0128,0.0034,0.0061
09/05/2025,15008.39,50585.96,5268.3,73.09,69.39,11.43,5.38,25.05,0.0078,0.0074,-0.0014,-0.0109,0.0087,0.0204,0.0088,0.016,0.0256,-0.0116
12/05/2025,15115.11,50281.23,5266.79,73.16,69.8,11.53,5.38,25.26,0.0059,-0.0045,-0.0224,-0.022,-0.0258,-0.0123,0.0152,-0.0063,0.0018,-0.0182
13/05/2025,15050.24,50725.27,5277.37,73.01,69.87,11.56,5.36,25.53,-0.0213,-0.0043,-0.0119,-0.0138,0.0156,0.0059,0.0115,-0.0133,-0.0085,0.0033
14/05/2025,15093.39,50700.41,5286.99,72.98,70.44,11.45,5.38,25.22,-0.0164,0.0132,-0.0004,0.0139,0.0043,-0.0257,-0.0048,-0.0081,0.0091,0.0109
15/05/2025,15089.04,50518.87,5286.03,73.01,70.53,11.24,5.35,26.05,-0.0081,-0.011,-0.0179,0.0086,0.0061,0.0181,0.0132,-0.0259,0.0066,-0.0238
16/05/2025,15217.95,50437.97,5274.67,73.04,71.05,11.09,5.36,26.15,-0.0247,-0.0181,-0.0294,-0.0073,0.0261,0.0106,-0.0145,0.0139,0.0163,0.016
19/05/2025,15309.39,50658.18,5274.09,72.96,70.78,10.48,5.34,25.65,0.0163,-0.0102,0.0225,0.0291,0.0189,0.0242,-0.0203,-0.0289,0.0249,-0.0159
20/05/2025,15351.95,50665.63,5280.53,72.95,69.91,10.55,5.36,25.16,0.0159,0.0203,0.0094,-0.0254,0.027,0.0063,-0.0209,0.0171,0.0014,-0.018
21/05/2025,15354.21,50565.61,5277.47,73.02,70.34,10.95,5.36,24.56,-0.0291,-0.028,0.0285,0.0007,-0.0114,0.0095,0.0166,0.0209,-0.0209,-0.0141
22/05/2025,15343.1,50511.78,5271.15,73.01,70.94,11.07,5.38,24.17,-0.0021,-0.0064,0.0178,0.0213,-0.0246,-0.013,-0.0236,0.0096,0.0143,-0.0273
23/05/2025,15317.71,50463.7,5267.91,73.02,70.94,11.27,5.39,24.27,0.0015,0.0035,0.0221,0.0275,-0.0192,-0.0216,0.0111,0.0263,0.0186,-0.0041
26/05/2025,15358.02,50682.39,5257.79,73.18,71.41,11.33,5.37,23.98,0.027,-0.0212,0.0208,-0.0018,0.0114,0.0037,0.0015,-0.0149,0.0179,0.0059
27/05/2025,15282.63,50588.0,5260.53,73.3,70.66,11.3,5.37,23.28,0.0245,-0.0277,-0.0059,-0.0081,0.0245,-0.0139,-0.0066,0.0237,-0.0059,0.0211
28/05/2025,15249.02,50730.55,5264.28,73.33,70.45,11.14,5.32,23.46,0.0223,0.0089,-0.0293,-0.0087,0.0206,-0.0051,-0.0172,-0.0249,-0.0023,-0.0077
29/05/2025,15243.02,50730.17,5268.76,73.29,70.5,11.2,5.25,23.58,-0.0009,0.0242,0.0282,-0.0154,0.0071,-0.0026,-0.011,-0.0042,-0.0076,0.0214
30/05/2025,15309.21,50573.6,5263.35,73.33,70.04,11.12,5.26,22.74,-0.0122,0.0196,0.0137,0.0239,0.0191,-0.0004,0.0004,-0.0051,0.019,-0.025
