client_id,registration_date,age,gender,city,occupation,income_bracket,kyc_status,kyc_date,acquisition_channel,assigned_rm,risk_profile,client_segment,status,last_activity_date,preferred_communication,portfolio_size_lakhs
CL102173,21/08/2023,23,Male,Delhi NCR,Salaried,25L-50L,Incomplete,,Referral,RM146,Aggressive,HNI,Active,21/05/2024,Email,167.09
CL100388,16/01/2023,53,Male,Mumbai,Professional,>1Cr,Complete,06/12/2021,Referral,RM556,Conservative,Ultra_HNI,Active,17/08/2024,Email,1106.54
CL105998,18/02/2025,34,Male,Bangalore,Student,>1Cr,Complete,25/04/2021,Digital,RM154,Moderate,Emerging_Affluent,Dormant,18/02/2025,In-person,24.34
CL108294,20/12/2022,34,Female,Mumbai,Salaried,50L-1Cr,Complete,02/06/2025,Events,RM354,Aggressive,Emerging_Affluent,Active,04/03/2024,Phone,38.2
CL111117,08/10/2024,41,Female,Delhi NCR,Retired,10L-25L,Complete,20/10/2021,Referral,RM232,Moderate,Mass_Affluent,Dormant,22/11/2024,Phone,2.69
CL108944,12/05/2024,51,Male,Delhi NCR,Student,>1Cr,Complete,11/12/2021,Events,RM460,Aggressive,Emerging_Affluent,Active,13/07/2024,In-person,19.45
CL102058,26/11/2023,68,Male,Others,Salaried,25L-50L,Complete,01/09/2023,Referral,RM690,Conservative,HNI,Active,08/05/2025,WhatsApp,78.23
CL105310,18/06/2024,67,Male,Delhi NCR,Retired,50L-1Cr,Complete,31/01/2021,Referral,RM509,Conservative,Emerging_Affluent,Active,25/05/2025,WhatsApp,26.11
CL115518,01/04/2023,34,Female,Others,Salaried,5L-10L,Incomplete,,Relationship_Manager,RM279,Moderate,Mass_Affluent,Active,27/04/2024,In-person,1.83
CL103291,07/07/2021,53,Female,Bangalore,Homemaker,50L-1Cr,Incomplete,,Events,RM650,Aggressive,HNI,Dormant,23/09/2022,In-person,107.18
CL116172,07/07/2022,57,Male,Bangalore,Business Owner,<5L,Incomplete,,Relationship_Manager,RM749,Aggressive,Mass_Affluent,Active,20/10/2023,Phone,6.87
CL118507,20/04/2021,47,Female,Delhi NCR,Homemaker,<5L,Complete,10/09/2021,Relationship_Manager,RM165,Conservative,Mass_Affluent,Active,02/06/2022,In-person,6
CL102863,24/03/2022,24,Male,Chennai,Salaried,>1Cr,Complete,26/07/2024,Referral,RM274,Aggressive,HNI,Active,26/09/2024,Phone,82.21
CL113172,22/06/2024,45,Female,Mumbai,Homemaker,5L-10L,Complete,17/02/2021,Digital,RM839,Moderate,Mass_Affluent,Dormant,06/10/2024,Email,3.61
CL100595,16/05/2021,58,Female,Mumbai,Student,>1Cr,Complete,14/07/2022,Events,RM279,Aggressive,HNI,Active,22/07/2024,Email,118.53
CL118544,31/03/2023,69,Female,Mumbai,Homemaker,5L-10L,Complete,09/07/2021,Digital,RM802,Conservative,Mass_Affluent,Active,09/12/2023,WhatsApp,5.11
CL102161,14/09/2024,27,Female,Bangalore,Professional,10L-25L,Complete,12/04/2022,Relationship_Manager,RM116,Conservative,HNI,Active,16/12/2024,In-person,167.09
CL119409,01/03/2021,75,Female,Delhi NCR,Student,<5L,Complete,19/10/2023,Referral,RM774,Aggressive,Mass_Affluent,Active,19/03/2023,WhatsApp,2.49
CL101570,05/04/2025,54,Female,Chennai,Salaried,25L-50L,Complete,20/12/2024,Relationship_Manager,RM241,Aggressive,HNI,Churned,05/04/2025,Email,139.14
CL109318,30/01/2022,69,Female,Delhi NCR,Retired,25L-50L,Complete,21/12/2023,Referral,RM402,Aggressive,Emerging_Affluent,Active,18/11/2022,In-person,20.57
CL103679,10/09/2023,57,Male,Mumbai,Homemaker,25L-50L,Complete,15/12/2021,Digital,RM730,Conservative,Emerging_Affluent,Active,13/03/2024,Email,8.5
CL111626,13/06/2023,69,Male,Others,Student,25L-50L,Complete,10/06/2024,Digital,RM951,Aggressive,Mass_Affluent,Active,19/12/2024,WhatsApp,1.62
CL108485,06/07/2023,21,Male,Bangalore,Homemaker,25L-50L,Complete,12/01/2022,Referral,RM492,Moderate,Emerging_Affluent,Active,11/06/2024,In-person,38.2
CL106935,13/11/2023,73,Male,Chennai,Salaried,<5L,Complete,31/10/2024,Referral,RM272,Aggressive,Emerging_Affluent,Active,04/01/2024,In-person,6.98
CL113082,27/06/2022,32,Female,Bangalore,Professional,>1Cr,Complete,10/11/2021,Relationship_Manager,RM950,Conservative,Mass_Affluent,Active,19/11/2022,WhatsApp,1.89
CL116044,26/05/2025,27,Male,Others,Salaried,5L-10L,Complete,01/06/2021,Digital,RM578,Moderate,Mass_Affluent,Active,19/06/2025,Phone,7.02
CL102212,02/03/2024,56,Male,Bangalore,Retired,<5L,Complete,12/04/2022,Relationship_Manager,RM957,Moderate,HNI,Active,15/09/2024,Phone,139.91
CL105299,24/06/2025,63,Female,Delhi NCR,Business Owner,5L-10L,Incomplete,,Digital,RM601,Conservative,Emerging_Affluent,Active,02/07/2025,Phone,33.16
CL116923,05/12/2022,54,Female,Pune,Salaried,<5L,Complete,12/04/2021,Digital,RM679,Conservative,Mass_Affluent,Active,09/12/2022,WhatsApp,7.38
CL115673,18/08/2024,75,Female,Mumbai,Professional,50L-1Cr,Complete,15/03/2023,Referral,RM757,Conservative,Mass_Affluent,Churned,18/08/2024,In-person,2.8
CL109255,26/09/2024,35,Male,Delhi NCR,Business Owner,>1Cr,Incomplete,,Referral,RM473,Aggressive,Emerging_Affluent,Active,25/06/2025,WhatsApp,37.03
CL110070,02/06/2021,62,Male,Others,Professional,10L-25L,Incomplete,,Referral,RM656,Conservative,Emerging_Affluent,Active,09/01/2023,In-person,23.46
CL100838,28/04/2024,29,Female,Mumbai,Professional,>1Cr,Complete,15/11/2021,Referral,RM246,Moderate,HNI,Active,11/09/2024,Phone,167.09
CL110750,03/07/2021,51,Female,Mumbai,Business Owner,50L-1Cr,Incomplete,,Relationship_Manager,RM284,Aggressive,Mass_Affluent,Active,25/01/2024,In-person,7.38
CL119139,28/01/2021,39,Female,Others,Business Owner,25L-50L,Complete,27/04/2024,Events,RM624,Moderate,Mass_Affluent,Active,01/09/2021,Phone,2.35
CL103449,19/09/2022,73,Female,Delhi NCR,Business Owner,25L-50L,Complete,09/08/2022,Referral,RM852,Moderate,Emerging_Affluent,Active,04/04/2025,In-person,38.2
CL113943,23/08/2022,35,Female,Mumbai,Business Owner,5L-10L,Complete,11/08/2023,Events,RM995,Conservative,Mass_Affluent,Active,17/09/2024,Phone,3.32
CL110073,09/10/2023,47,Male,Chennai,Student,10L-25L,Incomplete,,Digital,RM867,Moderate,Emerging_Affluent,Active,03/06/2024,Phone,38.2
CL100156,11/06/2025,29,Male,Delhi NCR,Business Owner,10L-25L,Complete,09/02/2024,Relationship_Manager,RM578,Aggressive,Ultra_HNI,Active,16/06/2025,Phone,1106.54
CL106871,26/01/2024,71,Female,Mumbai,Retired,50L-1Cr,Complete,15/06/2024,Relationship_Manager,RM122,Aggressive,Emerging_Affluent,Active,28/10/2024,In-person,6.27
CL109445,07/02/2025,38,Female,Mumbai,Professional,5L-10L,Complete,15/02/2021,Events,RM906,Aggressive,Emerging_Affluent,Dormant,07/02/2025,WhatsApp,17.88
CL113359,30/11/2023,23,Female,Mumbai,Student,50L-1Cr,Complete,03/12/2023,Referral,RM232,Conservative,Mass_Affluent,Active,01/06/2025,Phone,5.54
CL119327,20/12/2023,56,Male,Delhi NCR,Student,10L-25L,Complete,04/01/2024,Events,RM860,Conservative,Mass_Affluent,Active,12/03/2024,Phone,2.27
CL113302,19/06/2023,40,Male,Pune,Professional,25L-50L,Complete,17/09/2023,Digital,RM748,Conservative,Mass_Affluent,Active,03/02/2025,Phone,4.59
CL100292,19/03/2021,26,Male,Mumbai,Salaried,<5L,Complete,15/12/2023,Events,RM100,Moderate,Ultra_HNI,Dormant,05/05/2022,Email,466.17
CL104932,13/07/2021,74,Female,Mumbai,Homemaker,25L-50L,Complete,26/09/2024,Events,RM223,Aggressive,Emerging_Affluent,Active,04/12/2021,WhatsApp,24.75
CL112781,04/06/2025,37,Female,Delhi NCR,Salaried,25L-50L,Incomplete,,Relationship_Manager,RM127,Moderate,Mass_Affluent,Active,08/06/2025,Phone,1.99
CL112133,07/04/2024,60,Female,Bangalore,Professional,>1Cr,Complete,22/05/2022,Referral,RM283,Aggressive,Mass_Affluent,Active,17/05/2025,In-person,4.36
CL109589,06/02/2025,62,Female,Delhi NCR,Professional,<5L,Complete,13/02/2024,Referral,RM636,Aggressive,Emerging_Affluent,Active,28/02/2025,Phone,31.35
CL109355,15/10/2024,63,Male,Chennai,Salaried,>1Cr,Complete,19/05/2024,Referral,RM892,Aggressive,Emerging_Affluent,Active,24/12/2024,Email,20.5
CL116117,13/09/2021,33,Male,Mumbai,Homemaker,50L-1Cr,Complete,07/12/2021,Referral,RM630,Moderate,Mass_Affluent,Churned,14/07/2023,Email,1.56
CL119533,17/09/2023,35,Male,Chennai,Professional,10L-25L,Complete,29/08/2022,Digital,RM719,Aggressive,Mass_Affluent,Active,29/04/2024,WhatsApp,6.36
CL116711,29/08/2024,33,Female,Bangalore,Professional,25L-50L,Complete,16/06/2021,Digital,RM921,Moderate,Mass_Affluent,Churned,29/08/2024,WhatsApp,4.18
CL108813,05/01/2025,54,Male,Delhi NCR,Student,<5L,Complete,20/11/2023,Digital,RM671,Moderate,Emerging_Affluent,Active,25/01/2025,In-person,23.95
CL104249,11/02/2025,29,Male,Pune,Homemaker,50L-1Cr,Incomplete,,Relationship_Manager,RM969,Conservative,Emerging_Affluent,Active,26/05/2025,Email,10.9
CL114421,17/05/2021,39,Female,Delhi NCR,Business Owner,25L-50L,Complete,15/12/2024,Referral,RM528,Conservative,Mass_Affluent,Dormant,09/04/2024,Phone,7.38
CL117213,26/07/2024,51,Female,Pune,Retired,25L-50L,Complete,10/06/2022,Digital,RM555,Aggressive,Mass_Affluent,Active,15/06/2025,WhatsApp,1.25
CL111023,17/08/2022,42,Female,Mumbai,Homemaker,5L-10L,Complete,23/02/2025,Referral,RM735,Aggressive,Mass_Affluent,Active,26/04/2023,In-person,4.34
CL103330,04/05/2024,69,Female,Mumbai,Retired,5L-10L,Complete,06/05/2021,Referral,RM389,Aggressive,HNI,Active,24/05/2025,WhatsApp,128.07
CL100685,25/05/2024,52,Male,Chennai,Student,10L-25L,Complete,26/04/2022,Referral,RM670,Conservative,HNI,Churned,16/06/2024,WhatsApp,126.95
CL101234,07/04/2021,40,Female,Mumbai,Professional,<5L,Complete,02/11/2024,Events,RM856,Aggressive,HNI,Active,07/04/2022,WhatsApp,87.52
CL116022,12/08/2023,52,Male,Mumbai,Business Owner,50L-1Cr,Complete,18/06/2025,Events,RM604,Aggressive,Mass_Affluent,Dormant,02/12/2023,WhatsApp,5.61
CL103484,23/10/2023,43,Male,Chennai,Professional,50L-1Cr,Complete,03/05/2022,Referral,RM104,Aggressive,Emerging_Affluent,Active,23/02/2024,WhatsApp,10.14
CL103042,03/08/2023,48,Female,Delhi NCR,Retired,50L-1Cr,Complete,06/03/2022,Relationship_Manager,RM907,Aggressive,HNI,Active,03/03/2024,WhatsApp,34.17
CL119488,17/03/2022,37,Male,Mumbai,Professional,25L-50L,Complete,07/03/2022,Events,RM686,Aggressive,Mass_Affluent,Active,27/03/2025,Email,3.67
CL116874,28/09/2023,54,Female,Mumbai,Business Owner,5L-10L,Complete,03/10/2021,Referral,RM209,Aggressive,Mass_Affluent,Active,12/10/2024,Phone,3.72
CL114215,07/07/2022,38,Female,Pune,Business Owner,50L-1Cr,Complete,04/12/2023,Digital,RM741,Conservative,Mass_Affluent,Dormant,21/12/2022,Email,2.51
CL113039,04/04/2025,43,Female,Pune,Student,10L-25L,Incomplete,,Relationship_Manager,RM305,Moderate,Mass_Affluent,Active,28/04/2025,Email,7.38
CL104126,05/06/2024,62,Female,Bangalore,Homemaker,5L-10L,Complete,15/04/2023,Digital,RM536,Moderate,Emerging_Affluent,Active,01/11/2024,Phone,12.8
CL113072,14/02/2021,36,Female,Bangalore,Business Owner,10L-25L,Complete,08/02/2025,Relationship_Manager,RM448,Aggressive,Mass_Affluent,Churned,18/03/2023,WhatsApp,2.14
CL119468,11/05/2022,63,Male,Chennai,Retired,>1Cr,Complete,03/10/2021,Events,RM724,Aggressive,Mass_Affluent,Active,14/07/2022,WhatsApp,5.94
CL106851,05/10/2021,28,Female,Chennai,Salaried,<5L,Complete,21/10/2023,Referral,RM678,Moderate,Emerging_Affluent,Active,28/01/2022,Phone,19.62
CL105484,08/04/2022,71,Male,Others,Business Owner,10L-25L,Complete,19/02/2023,Referral,RM457,Moderate,Emerging_Affluent,Active,05/04/2025,WhatsApp,34.53
CL119071,03/12/2023,70,Female,Delhi NCR,Homemaker,5L-10L,Complete,13/09/2022,Digital,RM486,Moderate,Mass_Affluent,Active,26/02/2024,In-person,4.33
CL100394,09/09/2023,34,Male,Mumbai,Student,<5L,Incomplete,,Referral,RM144,Conservative,Ultra_HNI,Active,20/02/2024,Email,1106.54
CL114653,14/12/2021,32,Male,Pune,Retired,<5L,Complete,25/06/2023,Relationship_Manager,RM407,Moderate,Mass_Affluent,Active,25/07/2023,Phone,2.13
CL110933,29/07/2022,52,Male,Others,Business Owner,<5L,Incomplete,,Digital,RM376,Aggressive,Mass_Affluent,Active,23/08/2022,Phone,1.78
CL116229,07/03/2023,25,Female,Delhi NCR,Business Owner,>1Cr,Complete,18/07/2024,Events,RM371,Moderate,Mass_Affluent,Active,07/09/2023,WhatsApp,5.29
CL110898,10/08/2023,58,Female,Bangalore,Retired,10L-25L,Complete,09/12/2022,Relationship_Manager,RM120,Aggressive,Mass_Affluent,Active,02/03/2024,Phone,4.07
CL101685,02/12/2024,39,Male,Chennai,Salaried,50L-1Cr,Incomplete,,Events,RM523,Aggressive,HNI,Active,25/01/2025,In-person,113.94
CL103685,26/06/2025,61,Female,Others,Retired,>1Cr,Complete,15/05/2024,Events,RM166,Moderate,Emerging_Affluent,Active,06/07/2025,Email,32.38
CL112859,12/07/2022,22,Male,Mumbai,Student,5L-10L,Complete,13/08/2021,Events,RM495,Moderate,Mass_Affluent,Active,18/03/2023,Phone,4.84
CL113210,09/01/2023,37,Male,Delhi NCR,Retired,50L-1Cr,Complete,24/05/2024,Events,RM466,Conservative,Mass_Affluent,Active,22/04/2024,Email,4.87
CL103769,08/01/2022,37,Male,Mumbai,Business Owner,5L-10L,Complete,13/12/2024,Referral,RM925,Aggressive,Emerging_Affluent,Active,17/02/2024,In-person,16.29
CL111900,20/02/2023,36,Male,Delhi NCR,Business Owner,10L-25L,Incomplete,,Referral,RM573,Moderate,Mass_Affluent,Active,18/11/2024,In-person,2.51
CL111498,08/02/2022,30,Male,Mumbai,Professional,10L-25L,Complete,01/10/2021,Referral,RM210,Conservative,Mass_Affluent,Dormant,16/04/2022,Email,7.38
CL108867,24/07/2024,60,Male,Chennai,Homemaker,25L-50L,Complete,11/07/2022,Events,RM162,Conservative,Emerging_Affluent,Active,02/03/2025,Phone,38.2
CL115401,01/03/2023,62,Female,Mumbai,Professional,10L-25L,Complete,18/07/2024,Referral,RM114,Conservative,Mass_Affluent,Active,01/03/2025,WhatsApp,2.11
CL103226,17/05/2023,69,Female,Mumbai,Business Owner,25L-50L,Complete,13/02/2023,Digital,RM827,Aggressive,HNI,Active,20/01/2025,In-person,151.41
CL118375,31/12/2024,56,Male,Delhi NCR,Salaried,25L-50L,Complete,18/07/2023,Referral,RM704,Moderate,Mass_Affluent,Active,23/03/2025,WhatsApp,4.3
CL101837,21/10/2022,61,Male,Delhi NCR,Salaried,10L-25L,Complete,16/05/2022,Referral,RM663,Aggressive,HNI,Active,19/10/2023,Email,82.86
CL104442,21/11/2024,46,Female,Delhi NCR,Homemaker,<5L,Complete,02/07/2024,Relationship_Manager,RM258,Conservative,Emerging_Affluent,Churned,21/11/2024,WhatsApp,16.54
CL100854,08/04/2025,48,Male,Bangalore,Homemaker,50L-1Cr,Complete,18/01/2022,Referral,RM387,Conservative,HNI,Dormant,08/04/2025,Email,63.77
CL119439,21/09/2024,52,Male,Others,Business Owner,<5L,Complete,13/03/2025,Referral,RM449,Aggressive,Mass_Affluent,Active,07/04/2025,In-person,7.38
CL105253,15/12/2021,28,Male,Delhi NCR,Business Owner,25L-50L,Complete,30/06/2024,Digital,RM309,Moderate,Emerging_Affluent,Active,04/03/2023,Email,38.2
CL102425,04/06/2025,48,Male,Mumbai,Salaried,50L-1Cr,Complete,23/09/2024,Referral,RM557,Conservative,HNI,Active,24/06/2025,Phone,83.91
CL105276,01/01/2022,22,Female,Others,Student,50L-1Cr,Complete,30/04/2023,Referral,RM141,Conservative,Emerging_Affluent,Active,04/03/2024,Phone,38.2
CL102674,22/06/2025,35,Male,Others,Homemaker,>1Cr,Complete,27/09/2021,Relationship_Manager,RM519,Conservative,HNI,Active,05/07/2025,Phone,56.63
CL108430,31/08/2023,21,Male,Mumbai,Professional,>1Cr,Complete,24/11/2022,Relationship_Manager,RM864,Aggressive,Emerging_Affluent,Active,11/06/2025,WhatsApp,19.14
CL110562,02/05/2025,68,Female,Delhi NCR,Business Owner,5L-10L,Complete,09/10/2024,Events,RM560,Conservative,Mass_Affluent,Active,30/05/2025,Phone,2
CL112466,26/08/2022,42,Male,Mumbai,Salaried,>1Cr,Complete,17/10/2021,Digital,RM968,Moderate,Mass_Affluent,Active,17/02/2025,In-person,2.73
CL100487,08/08/2023,74,Female,Mumbai,Professional,<5L,Complete,04/01/2022,Referral,RM502,Moderate,HNI,Active,02/09/2023,Email,75.22
CL108457,02/07/2023,34,Female,Chennai,Business Owner,<5L,Complete,19/02/2025,Digital,RM858,Moderate,Emerging_Affluent,Active,12/09/2023,Phone,9.6
CL103597,05/09/2024,21,Female,Mumbai,Homemaker,5L-10L,Complete,23/07/2022,Referral,RM742,Aggressive,Emerging_Affluent,Active,03/04/2025,WhatsApp,22.61
CL106345,02/03/2024,39,Male,Mumbai,Professional,<5L,Complete,05/06/2022,Digital,RM652,Conservative,Emerging_Affluent,Active,26/09/2024,Email,36.46
CL116323,27/09/2024,47,Female,Chennai,Student,10L-25L,Complete,02/04/2022,Relationship_Manager,RM859,Aggressive,Mass_Affluent,Active,04/10/2024,Email,3.88
CL106339,07/12/2021,75,Female,Chennai,Business Owner,10L-25L,Complete,19/04/2025,Referral,RM510,Moderate,Emerging_Affluent,Active,30/09/2023,Phone,13.83
CL105645,04/04/2022,54,Female,Delhi NCR,Salaried,5L-10L,Complete,28/06/2022,Referral,RM160,Aggressive,Emerging_Affluent,Churned,23/07/2023,Phone,38.2
CL112111,16/07/2024,55,Male,Pune,Student,25L-50L,Complete,08/11/2024,Digital,RM566,Aggressive,Mass_Affluent,Dormant,20/07/2024,In-person,7.38
CL105453,09/09/2024,26,Female,Chennai,Business Owner,10L-25L,Complete,15/09/2021,Digital,RM877,Moderate,Emerging_Affluent,Active,20/09/2024,In-person,30.52
CL115215,11/01/2024,55,Female,Others,Professional,<5L,Complete,25/07/2023,Digital,RM663,Conservative,Mass_Affluent,Active,15/02/2024,In-person,1.39
CL104041,23/06/2025,32,Male,Bangalore,Salaried,>1Cr,Complete,06/06/2024,Events,RM920,Moderate,Emerging_Affluent,Active,04/07/2025,Email,36
CL109532,22/08/2023,65,Male,Mumbai,Salaried,10L-25L,Complete,16/02/2021,Referral,RM823,Aggressive,Emerging_Affluent,Active,21/08/2024,Email,9.36
CL115115,29/03/2023,22,Male,Chennai,Business Owner,50L-1Cr,Complete,21/10/2021,Events,RM991,Aggressive,Mass_Affluent,Active,21/03/2024,In-person,5.21
CL115019,29/08/2024,59,Male,Bangalore,Student,25L-50L,Complete,04/10/2023,Digital,RM926,Conservative,Mass_Affluent,Active,26/03/2025,Email,6.18
CL103394,18/11/2022,65,Female,Delhi NCR,Homemaker,25L-50L,Complete,10/08/2023,Events,RM526,Conservative,HNI,Active,30/10/2023,Email,167.09
CL106817,23/10/2022,37,Male,Delhi NCR,Retired,>1Cr,Complete,15/10/2023,Referral,RM723,Conservative,Emerging_Affluent,Active,24/08/2024,In-person,10.4
CL108613,26/01/2024,61,Male,Chennai,Homemaker,>1Cr,Complete,09/03/2025,Digital,RM898,Moderate,Emerging_Affluent,Churned,25/05/2024,Email,37.45
CL100758,23/11/2023,58,Female,Chennai,Student,10L-25L,Incomplete,,Digital,RM420,Conservative,HNI,Active,23/01/2025,Email,167.09
CL118332,26/05/2023,35,Female,Mumbai,Salaried,5L-10L,Complete,20/12/2022,Relationship_Manager,RM668,Moderate,Mass_Affluent,Active,28/11/2023,Phone,7.38
CL112819,24/02/2023,42,Male,Delhi NCR,Homemaker,5L-10L,Incomplete,,Relationship_Manager,RM546,Aggressive,Mass_Affluent,Active,24/12/2023,WhatsApp,5.36
CL116872,19/10/2024,26,Female,Chennai,Retired,25L-50L,Complete,06/03/2024,Events,RM527,Moderate,Mass_Affluent,Active,11/07/2025,WhatsApp,6.88
CL117585,04/04/2021,44,Female,Mumbai,Professional,<5L,Complete,03/03/2023,Events,RM832,Conservative,Mass_Affluent,Active,14/04/2022,Phone,7.38
CL113553,07/05/2024,75,Male,Pune,Salaried,5L-10L,Incomplete,,Digital,RM759,Aggressive,Mass_Affluent,Active,06/03/2025,WhatsApp,6.13
CL104478,22/05/2021,72,Female,Delhi NCR,Professional,25L-50L,Complete,11/12/2022,Digital,RM631,Aggressive,Emerging_Affluent,Active,04/01/2025,In-person,38.2
CL113152,08/11/2024,25,Female,Chennai,Business Owner,>1Cr,Complete,23/02/2023,Referral,RM820,Conservative,Mass_Affluent,Active,27/04/2025,Email,7.38
CL108276,16/11/2024,37,Female,Mumbai,Salaried,5L-10L,Complete,12/03/2022,Events,RM587,Conservative,Emerging_Affluent,Active,27/12/2024,Phone,14.37
CL106529,08/06/2024,32,Male,Mumbai,Retired,5L-10L,Complete,26/04/2022,Events,RM354,Moderate,Emerging_Affluent,Active,20/06/2024,WhatsApp,7.11
CL103124,05/10/2024,63,Male,Chennai,Student,10L-25L,Complete,08/07/2024,Digital,RM341,Conservative,HNI,Active,12/07/2025,WhatsApp,152.16
CL106336,26/02/2025,22,Female,Delhi NCR,Retired,<5L,Complete,03/02/2023,Events,RM607,Aggressive,Emerging_Affluent,Active,31/03/2025,WhatsApp,18.9
CL106358,26/12/2024,55,Male,Chennai,Student,<5L,Incomplete,,Events,RM282,Aggressive,Emerging_Affluent,Active,19/05/2025,WhatsApp,21.92
CL100166,21/11/2023,50,Female,Delhi NCR,Student,<5L,Complete,04/07/2021,Events,RM617,Moderate,Ultra_HNI,Churned,15/01/2024,WhatsApp,1087.25
CL105746,23/12/2023,26,Female,Chennai,Business Owner,25L-50L,Complete,12/03/2023,Relationship_Manager,RM443,Aggressive,Emerging_Affluent,Active,27/03/2024,In-person,31.05
CL111717,10/02/2024,62,Male,Pune,Business Owner,10L-25L,Complete,12/09/2024,Events,RM366,Aggressive,Mass_Affluent,Active,27/10/2024,Phone,1.72
CL114227,02/12/2023,35,Male,Pune,Homemaker,50L-1Cr,Complete,29/04/2024,Events,RM673,Conservative,Mass_Affluent,Dormant,09/03/2024,WhatsApp,5.16
CL117741,22/02/2022,29,Male,Delhi NCR,Business Owner,25L-50L,Complete,27/11/2022,Referral,RM452,Conservative,Mass_Affluent,Active,01/07/2023,Email,2.77
CL119674,14/12/2024,42,Male,Bangalore,Homemaker,<5L,Complete,18/08/2024,Digital,RM510,Conservative,Mass_Affluent,Active,04/06/2025,Phone,1.76
CL105583,13/11/2024,21,Female,Chennai,Salaried,<5L,Complete,23/03/2022,Events,RM874,Aggressive,Emerging_Affluent,Active,24/01/2025,In-person,38.2
CL119850,12/09/2021,66,Male,Delhi NCR,Business Owner,<5L,Complete,25/03/2022,Events,RM126,Aggressive,Mass_Affluent,Active,05/10/2022,In-person,1.89
CL109035,05/03/2024,52,Male,Delhi NCR,Student,5L-10L,Complete,29/08/2022,Relationship_Manager,RM988,Aggressive,Emerging_Affluent,Active,18/02/2025,WhatsApp,25.62
CL110502,06/05/2022,73,Male,Delhi NCR,Salaried,50L-1Cr,Complete,08/06/2025,Digital,RM610,Aggressive,Mass_Affluent,Dormant,15/02/2023,Phone,4.23
CL102989,01/03/2023,30,Female,Mumbai,Business Owner,25L-50L,Complete,30/03/2023,Digital,RM169,Aggressive,HNI,Dormant,02/09/2023,In-person,100.24
CL103324,09/10/2021,48,Female,Pune,Student,50L-1Cr,Incomplete,,Events,RM295,Moderate,HNI,Active,03/03/2025,Phone,61.63
CL112115,25/01/2024,26,Male,Mumbai,Business Owner,10L-25L,Complete,18/02/2025,Events,RM577,Aggressive,Mass_Affluent,Active,01/09/2024,Phone,7.38
CL110079,06/02/2023,52,Male,Pune,Student,10L-25L,Complete,19/02/2024,Digital,RM772,Aggressive,Emerging_Affluent,Active,20/12/2023,In-person,13.1
